Date/Time	Nador Wind [516 MW]	Nador PV [300 MW]
05/01/1990 22:00	0,661047757	-0,29967
05/01/1990 23:00	6,444652345	-0,29967
06/01/1990 00:00	24,28309295	-0,29967
06/01/1990 01:00	17,14828905	-0,29967
06/01/1990 02:00	1,866721678	-0,29967
06/01/1990 03:00	0,975858736	-0,29967
06/01/1990 04:00	1,286054717	-0,29967
06/01/1990 05:00	3,480414703	-0,29967
06/01/1990 06:00	9,273548422	-0,29967
06/01/1990 07:00	8,213405429	-0,29967
06/01/1990 08:00	3,700510543	130,722
06/01/1990 09:00	5,218920269	193,125
06/01/1990 10:00	26,92802437	184,361
06/01/1990 11:00	96,22301419	171,315
06/01/1990 12:00	131,0540292	167,204
06/01/1990 13:00	138,2452979	175,337
06/01/1990 14:00	137,0124384	186,845
06/01/1990 15:00	124,71138	168,681
06/01/1990 16:00	52,36464079	70,27
06/01/1990 17:00	18,48647908	-0,29967
06/01/1990 18:00	4,756172274	-0,29967
06/01/1990 19:00	13,7881378	-0,29967
06/01/1990 20:00	8,205670203	-0,29967
06/01/1990 21:00	2,364574974	-0,29967
06/01/1990 22:00	15,20058514	-0,29967
06/01/1990 23:00	51,42947829	-0,29967
07/01/1990 00:00	129,3783432	-0,29967
07/01/1990 01:00	60,05526882	-0,29967
07/01/1990 02:00	26,77103007	-0,29967
07/01/1990 03:00	7,503903836	-0,29967
07/01/1990 04:00	0,555669423	-0,29967
07/01/1990 05:00	0,001354557	-0,29967
07/01/1990 06:00	0,005294222	-0,29967
07/01/1990 07:00	11,38251603	-0,29967
07/01/1990 08:00	93,77077017	129,404
07/01/1990 09:00	212,3269418	190,779
07/01/1990 10:00	265,985873	180,349
07/01/1990 11:00	261,7370662	166,567
07/01/1990 12:00	126,1408745	162,06
07/01/1990 13:00	71,08073263	170,005
07/01/1990 14:00	21,07671156	181,554
07/01/1990 15:00	0,129590905	163,781
07/01/1990 16:00	0,114369718	70,908
07/01/1990 17:00	0,650903393	-0,29967
07/01/1990 18:00	11,16117593	-0,29967
07/01/1990 19:00	4,80528215	-0,29967
07/01/1990 20:00	0,163462172	-0,29967
07/01/1990 21:00	31,26315144	-0,29967
07/01/1990 22:00	122,983684	-0,29967
07/01/1990 23:00	153,7973791	-0,29967
08/01/1990 00:00	213,5689334	-0,29967
08/01/1990 01:00	230,582031	-0,29967
08/01/1990 02:00	200,5860762	-0,29967
08/01/1990 03:00	252,0473643	-0,29967
08/01/1990 04:00	285,5962024	-0,29967
08/01/1990 05:00	285,6492908	-0,29967
08/01/1990 06:00	302,891176	-0,29967
08/01/1990 07:00	343,2686681	-0,29967
08/01/1990 08:00	390,5182539	84,812
08/01/1990 09:00	435,0628037	160,606
08/01/1990 10:00	428,6621043	125,357
08/01/1990 11:00	372,4081855	106,453
08/01/1990 12:00	292,4148758	109,647
08/01/1990 13:00	342,6444854	146,797
08/01/1990 14:00	389,4583648	133,739
08/01/1990 15:00	373,0243245	136,489
08/01/1990 16:00	331,9946837	51,955
08/01/1990 17:00	271,4360716	-0,29967
08/01/1990 18:00	178,2594236	-0,29967
08/01/1990 19:00	94,09826157	-0,29967
08/01/1990 20:00	19,38310333	-0,29967
08/01/1990 21:00	4,638377703	-0,29967
08/01/1990 22:00	3,237556626	-0,29967
08/01/1990 23:00	1,655441231	-0,29967
09/01/1990 00:00	3,934998247	-0,29967
09/01/1990 01:00	25,07684368	-0,29967
09/01/1990 02:00	1,25994862	-0,29967
09/01/1990 03:00	1,728746224	-0,29967
09/01/1990 04:00	0,082075788	-0,29967
09/01/1990 05:00	0	-0,29967
09/01/1990 06:00	0,036518704	-0,29967
09/01/1990 07:00	0,68163931	-0,29967
09/01/1990 08:00	6,508777796	72,077
09/01/1990 09:00	20,48313086	124,518
09/01/1990 10:00	6,206414886	131,185
09/01/1990 11:00	0,738326493	132,518
09/01/1990 12:00	8,137150629	133,038
09/01/1990 13:00	47,06060075	146,478
09/01/1990 14:00	94,92702443	154,739
09/01/1990 15:00	121,8529054	91,768
09/01/1990 16:00	110,1835621	48,577
09/01/1990 17:00	40,25433559	-0,29967
09/01/1990 18:00	49,8680497	-0,29967
09/01/1990 19:00	96,52101041	-0,29967
09/01/1990 20:00	177,9605585	-0,29967
09/01/1990 21:00	268,1372831	-0,29967
09/01/1990 22:00	319,3384442	-0,29967
09/01/1990 23:00	323,9181553	-0,29967
10/01/1990 00:00	310,8957687	-0,29967
10/01/1990 01:00	285,5960588	-0,29967
10/01/1990 02:00	235,6892069	-0,29967
10/01/1990 03:00	195,4414101	-0,29967
10/01/1990 04:00	168,9105105	-0,29967
10/01/1990 05:00	168,2960215	-0,29967
10/01/1990 06:00	188,0230223	-0,29967
10/01/1990 07:00	233,0914187	-0,29967
10/01/1990 08:00	255,6661002	138,009
10/01/1990 09:00	265,9441776	207,352
10/01/1990 10:00	231,2413933	198,829
10/01/1990 11:00	191,360586	184,849
10/01/1990 12:00	228,2842849	178,899
10/01/1990 13:00	262,3113639	187,506
10/01/1990 14:00	296,4174182	197,996
10/01/1990 15:00	356,903292	179,633
10/01/1990 16:00	386,62084	77,507
10/01/1990 17:00	332,0081844	-0,29967
10/01/1990 18:00	331,3314383	-0,29967
10/01/1990 19:00	369,0487524	-0,29967
10/01/1990 20:00	384,3210564	-0,29967
10/01/1990 21:00	396,3357953	-0,29967
10/01/1990 22:00	391,4161189	-0,29967
10/01/1990 23:00	373,7915112	-0,29967
11/01/1990 00:00	319,1214514	-0,29967
11/01/1990 01:00	244,5747058	-0,29967
11/01/1990 02:00	227,1179725	-0,29967
11/01/1990 03:00	213,2585615	-0,29967
11/01/1990 04:00	167,9073772	-0,29967
11/01/1990 05:00	125,8293773	-0,29967
11/01/1990 06:00	100,4718748	-0,29967
11/01/1990 07:00	76,07015696	-0,29967
11/01/1990 08:00	63,40435917	71,16
11/01/1990 09:00	52,05584356	142,371
11/01/1990 10:00	47,76680727	146,478
11/01/1990 11:00	42,81008897	146,041
11/01/1990 12:00	38,50240923	134,16
11/01/1990 13:00	68,81377704	133,401
11/01/1990 14:00	132,7236474	133,751
11/01/1990 15:00	184,3430184	110,631
11/01/1990 16:00	153,3168634	52,891
11/01/1990 17:00	140,4586489	-0,29967
11/01/1990 18:00	176,298232	-0,29967
11/01/1990 19:00	204,4855754	-0,29967
11/01/1990 20:00	299,82308	-0,29967
11/01/1990 21:00	341,5672405	-0,29967
11/01/1990 22:00	373,5070708	-0,29967
11/01/1990 23:00	392,1417839	-0,29967
12/01/1990 00:00	454,1907303	-0,29967
12/01/1990 01:00	465,8092833	-0,29967
12/01/1990 02:00	455,0712299	-0,29967
12/01/1990 03:00	456,682903	-0,29967
12/01/1990 04:00	444,3082591	-0,29967
12/01/1990 05:00	441,9232562	-0,29967
12/01/1990 06:00	462,0651363	-0,29967
12/01/1990 07:00	452,5722104	-0,29967
12/01/1990 08:00	422,7676456	132,891
12/01/1990 09:00	376,5833558	196,781
12/01/1990 10:00	296,5472694	188,246
12/01/1990 11:00	190,4512505	176,192
12/01/1990 12:00	153,9496448	171,656
12/01/1990 13:00	156,7145436	180,391
12/01/1990 14:00	172,0780505	192,662
12/01/1990 15:00	185,5000977	182,583
12/01/1990 16:00	172,1389781	81,549
12/01/1990 17:00	156,7685756	-0,29967
12/01/1990 18:00	156,3366295	-0,29967
12/01/1990 19:00	140,1156364	-0,29967
12/01/1990 20:00	130,2732868	-0,29967
12/01/1990 21:00	132,9366061	-0,29967
12/01/1990 22:00	131,6821447	-0,29967
12/01/1990 23:00	101,905695	-0,29967
13/01/1990 00:00	54,73137947	-0,29967
13/01/1990 01:00	20,87655864	-0,29967
13/01/1990 02:00	10,26803543	-0,29967
13/01/1990 03:00	15,71172084	-0,29967
13/01/1990 04:00	32,06055595	-0,29967
13/01/1990 05:00	59,96384165	-0,29967
13/01/1990 06:00	77,46430219	-0,29967
13/01/1990 07:00	118,0771027	-0,29967
13/01/1990 08:00	181,1263368	102,721
13/01/1990 09:00	244,3563176	140,719
13/01/1990 10:00	286,1904143	154,35
13/01/1990 11:00	278,5741324	125,006
13/01/1990 12:00	269,14966	123,945
13/01/1990 13:00	223,3116816	117,568
13/01/1990 14:00	159,9764658	152,256
13/01/1990 15:00	114,0879017	135,108
13/01/1990 16:00	114,0570274	54,758
13/01/1990 17:00	128,8477484	-0,29967
13/01/1990 18:00	130,0488197	-0,29967
13/01/1990 19:00	152,2025867	-0,29967
13/01/1990 20:00	168,7136315	-0,29967
13/01/1990 21:00	206,3248276	-0,29967
13/01/1990 22:00	275,7933417	-0,29967
13/01/1990 23:00	309,4074261	-0,29967
14/01/1990 00:00	294,4201722	-0,29967
14/01/1990 01:00	314,1838523	-0,29967
14/01/1990 02:00	322,1194677	-0,29967
14/01/1990 03:00	361,2292046	-0,29967
14/01/1990 04:00	360,1602923	-0,29967
14/01/1990 05:00	288,4101515	-0,29967
14/01/1990 06:00	239,434516	-0,29967
14/01/1990 07:00	253,0703152	-0,29967
14/01/1990 08:00	225,8129179	139,853
14/01/1990 09:00	188,1204177	208,834
14/01/1990 10:00	136,9630412	200,64
14/01/1990 11:00	78,57922652	187,075
14/01/1990 12:00	30,22189142	181,073
14/01/1990 13:00	4,241728973	189,288
14/01/1990 14:00	0,00766642	200,688
14/01/1990 15:00	0,003773183	187,721
14/01/1990 16:00	0,728624123	84,989
14/01/1990 17:00	3,207418753	-0,29967
14/01/1990 18:00	3,869418115	-0,29967
14/01/1990 19:00	0,332475124	-0,29967
14/01/1990 20:00	0	-0,29967
14/01/1990 21:00	0	-0,29967
14/01/1990 22:00	1,256592169	-0,29967
14/01/1990 23:00	23,51348344	-0,29967
15/01/1990 00:00	1,024133602	-0,29967
15/01/1990 01:00	2,286898769	-0,29967
15/01/1990 02:00	6,433359704	-0,29967
15/01/1990 03:00	11,86669828	-0,29967
15/01/1990 04:00	33,51631249	-0,29967
15/01/1990 05:00	80,97483322	-0,29967
15/01/1990 06:00	138,4657465	-0,29967
15/01/1990 07:00	174,1154563	-0,29967
15/01/1990 08:00	188,527838	124,322
15/01/1990 09:00	194,9510255	183,394
15/01/1990 10:00	197,7451868	172,442
15/01/1990 11:00	169,0438459	161,548
15/01/1990 12:00	97,9145507	155,103
15/01/1990 13:00	99,44162218	164,871
15/01/1990 14:00	68,70914823	175,228
15/01/1990 15:00	49,79830603	170,797
15/01/1990 16:00	35,97081895	78,348
15/01/1990 17:00	39,58385251	-0,29967
15/01/1990 18:00	104,5999066	-0,29967
15/01/1990 19:00	205,357663	-0,29967
15/01/1990 20:00	255,5855985	-0,29967
15/01/1990 21:00	256,5387948	-0,29967
15/01/1990 22:00	256,863209	-0,29967
15/01/1990 23:00	311,6328709	-0,29967
16/01/1990 00:00	378,5476252	-0,29967
16/01/1990 01:00	397,627461	-0,29967
16/01/1990 02:00	446,0711026	-0,29967
16/01/1990 03:00	434,3689847	-0,29967
16/01/1990 04:00	423,9663577	-0,29967
16/01/1990 05:00	382,1641306	-0,29967
16/01/1990 06:00	357,2655238	-0,29967
16/01/1990 07:00	367,7295846	-0,29967
16/01/1990 08:00	345,9399631	117,147
16/01/1990 09:00	277,8108271	172,737
16/01/1990 10:00	240,1956094	168,3
16/01/1990 11:00	156,9244647	158,084
16/01/1990 12:00	45,16996526	157,35
16/01/1990 13:00	15,9386848	165,237
16/01/1990 14:00	5,49400277	174,588
16/01/1990 15:00	1,066542153	171,125
16/01/1990 16:00	0,485022411	78,936
16/01/1990 17:00	0,221911424	-0,29967
16/01/1990 18:00	0	-0,29967
16/01/1990 19:00	0	-0,29967
16/01/1990 20:00	0	-0,29967
16/01/1990 21:00	0,752344977	-0,29967
16/01/1990 22:00	7,187454341	-0,29967
16/01/1990 23:00	2,033609611	-0,29967
17/01/1990 00:00	0,048577541	-0,29967
17/01/1990 01:00	0	-0,29967
17/01/1990 02:00	0	-0,29967
17/01/1990 03:00	0	-0,29967
17/01/1990 04:00	0	-0,29967
17/01/1990 05:00	0	-0,29967
17/01/1990 06:00	0	-0,29967
17/01/1990 07:00	0,283512101	-0,29967
17/01/1990 08:00	0,341784625	136,817
17/01/1990 09:00	0,035055328	198,36
17/01/1990 10:00	0,028935067	188,506
17/01/1990 11:00	0,074743873	175,796
17/01/1990 12:00	0,338859698	170,982
17/01/1990 13:00	4,248407334	180,177
17/01/1990 14:00	8,524186999	192,368
17/01/1990 15:00	12,46948624	189,507
17/01/1990 16:00	16,76210231	90,331
17/01/1990 17:00	24,05504625	-0,29967
17/01/1990 18:00	23,74848018	-0,29967
17/01/1990 19:00	15,33935463	-0,29967
17/01/1990 20:00	29,26298552	-0,29967
17/01/1990 21:00	40,74465208	-0,29967
17/01/1990 22:00	13,91526547	-0,29967
17/01/1990 23:00	3,747964115	-0,29967
18/01/1990 00:00	0,239866799	-0,29967
18/01/1990 01:00	0,174470628	-0,29967
18/01/1990 02:00	3,029799789	-0,29967
18/01/1990 03:00	13,04012751	-0,29967
18/01/1990 04:00	18,91787362	-0,29967
18/01/1990 05:00	18,01742152	-0,29967
18/01/1990 06:00	16,76615161	-0,29967
18/01/1990 07:00	14,23061586	-0,29967
18/01/1990 08:00	12,69698146	71,209
18/01/1990 09:00	15,37545268	58,016
18/01/1990 10:00	24,52704839	68,549
18/01/1990 11:00	26,42615887	75,314
18/01/1990 12:00	7,008043498	106,859
18/01/1990 13:00	3,299413931	100,813
18/01/1990 14:00	0,937161379	180,81
18/01/1990 15:00	0,461275914	181,261
18/01/1990 16:00	2,050170358	91,831
18/01/1990 17:00	5,540629635	-0,29967
18/01/1990 18:00	21,7271219	-0,29967
18/01/1990 19:00	54,89928047	-0,29967
18/01/1990 20:00	97,77932401	-0,29967
18/01/1990 21:00	93,46774794	-0,29967
18/01/1990 22:00	92,1598124	-0,29967
18/01/1990 23:00	110,6026031	-0,29967
19/01/1990 00:00	125,7055744	-0,29967
19/01/1990 01:00	173,0494091	-0,29967
19/01/1990 02:00	174,9499287	-0,29967
19/01/1990 03:00	190,1186116	-0,29967
19/01/1990 04:00	168,8183536	-0,29967
19/01/1990 05:00	121,9284546	-0,29967
19/01/1990 06:00	100,1546399	-0,29967
19/01/1990 07:00	93,05753293	-0,29967
19/01/1990 08:00	96,48968756	111,91
19/01/1990 09:00	98,69229007	163,659
19/01/1990 10:00	105,4062157	157,18
19/01/1990 11:00	50,01792387	149,677
19/01/1990 12:00	11,49986937	145,242
19/01/1990 13:00	4,330596403	148,529
19/01/1990 14:00	2,186952948	152,267
19/01/1990 15:00	4,471432414	135,12
19/01/1990 16:00	3,817150843	63,596
19/01/1990 17:00	3,886286641	-0,29967
19/01/1990 18:00	12,07059868	-0,29967
19/01/1990 19:00	21,99944941	-0,29967
19/01/1990 20:00	28,13970888	-0,29967
19/01/1990 21:00	22,55912322	-0,29967
19/01/1990 22:00	20,47209201	-0,29967
19/01/1990 23:00	32,66114835	-0,29967
20/01/1990 00:00	59,23819363	-0,29967
20/01/1990 01:00	19,72825086	-0,29967
20/01/1990 02:00	1,718620665	-0,29967
20/01/1990 03:00	0,790911374	-0,29967
20/01/1990 04:00	1,131319397	-0,29967
20/01/1990 05:00	0,311802154	-0,29967
20/01/1990 06:00	0,035394514	-0,29967
20/01/1990 07:00	0,034918018	-0,29967
20/01/1990 08:00	0	82,306
20/01/1990 09:00	0	132,442
20/01/1990 10:00	0	136,612
20/01/1990 11:00	0	129,231
20/01/1990 12:00	0	128,63
20/01/1990 13:00	0,425967493	123,106
20/01/1990 14:00	2,457824589	115,994
20/01/1990 15:00	8,100251025	99,325
20/01/1990 16:00	13,10892965	39,035
20/01/1990 17:00	13,80146767	-0,29967
20/01/1990 18:00	15,45278774	-0,29967
20/01/1990 19:00	16,01093511	-0,29967
20/01/1990 20:00	10,66206361	-0,29967
20/01/1990 21:00	9,672789386	-0,29967
20/01/1990 22:00	8,694351452	-0,29967
20/01/1990 23:00	0,266260316	-0,29967
21/01/1990 00:00	0,004726247	-0,29967
21/01/1990 01:00	0,041750991	-0,29967
21/01/1990 02:00	0	-0,29967
21/01/1990 03:00	0,030095938	-0,29967
21/01/1990 04:00	1,468382644	-0,29967
21/01/1990 05:00	5,235460363	-0,29967
21/01/1990 06:00	10,35735949	-0,29967
21/01/1990 07:00	9,149402256	-0,29967
21/01/1990 08:00	5,747590581	96,497
21/01/1990 09:00	2,534996129	155,504
21/01/1990 10:00	6,341897242	154,313
21/01/1990 11:00	5,136822721	148,188
21/01/1990 12:00	8,42492022	137,916
21/01/1990 13:00	15,34324437	136,98
21/01/1990 14:00	11,67852037	136,862
21/01/1990 15:00	4,640788982	130,42
21/01/1990 16:00	3,368590617	55,705
21/01/1990 17:00	6,392130206	-0,29967
21/01/1990 18:00	19,24691952	-0,29967
21/01/1990 19:00	31,89596242	-0,29967
21/01/1990 20:00	18,96182276	-0,29967
21/01/1990 21:00	62,33407442	-0,29967
21/01/1990 22:00	58,72317599	-0,29967
21/01/1990 23:00	37,01625987	-0,29967
22/01/1990 00:00	4,519116502	-0,29967
22/01/1990 01:00	10,66023676	-0,29967
22/01/1990 02:00	72,38234109	-0,29967
22/01/1990 03:00	171,5049245	-0,29967
22/01/1990 04:00	226,1994738	-0,29967
22/01/1990 05:00	270,5760286	-0,29967
22/01/1990 06:00	312,2808606	-0,29967
22/01/1990 07:00	336,344714	-0,29967
22/01/1990 08:00	349,3687904	141,922
22/01/1990 09:00	336,8634922	205,874
22/01/1990 10:00	309,126806	195,704
22/01/1990 11:00	215,410956	183,4
22/01/1990 12:00	144,2785153	177,576
22/01/1990 13:00	56,14183813	184,504
22/01/1990 14:00	17,24297473	195,121
22/01/1990 15:00	6,741247579	197,01
22/01/1990 16:00	2,038197437	97,17
22/01/1990 17:00	2,800055624	-0,29967
22/01/1990 18:00	1,457818549	-0,29967
22/01/1990 19:00	9,901241313	-0,29967
22/01/1990 20:00	57,29012941	-0,29967
22/01/1990 21:00	152,7185249	-0,29967
22/01/1990 22:00	230,8910916	-0,29967
22/01/1990 23:00	182,6811815	-0,29967
23/01/1990 00:00	158,741853	-0,29967
23/01/1990 01:00	210,6648754	-0,29967
23/01/1990 02:00	322,8579705	-0,29967
23/01/1990 03:00	384,7385311	-0,29967
23/01/1990 04:00	402,9184686	-0,29967
23/01/1990 05:00	386,1642687	-0,29967
23/01/1990 06:00	403,0486823	-0,29967
23/01/1990 07:00	410,7874056	-0,29967
23/01/1990 08:00	440,0254168	144,33
23/01/1990 09:00	449,7214238	204,466
23/01/1990 10:00	416,1836994	195,376
23/01/1990 11:00	369,1808713	182,119
23/01/1990 12:00	369,1771914	176,447
23/01/1990 13:00	273,0290059	183,561
23/01/1990 14:00	160,9528879	195,374
23/01/1990 15:00	26,47908896	199,693
23/01/1990 16:00	55,9343691	100,572
23/01/1990 17:00	103,8154523	-0,29967
23/01/1990 18:00	123,2084189	-0,29967
23/01/1990 19:00	119,7442039	-0,29967
23/01/1990 20:00	56,48777409	-0,29967
23/01/1990 21:00	25,60651249	-0,29967
23/01/1990 22:00	23,72865768	-0,29967
23/01/1990 23:00	46,07425798	-0,29967
24/01/1990 00:00	97,5545953	-0,29967
24/01/1990 01:00	139,6875571	-0,29967
24/01/1990 02:00	132,238321	-0,29967
24/01/1990 03:00	114,2571559	-0,29967
24/01/1990 04:00	73,13959382	-0,29967
24/01/1990 05:00	64,6820162	-0,29967
24/01/1990 06:00	98,78969518	-0,29967
24/01/1990 07:00	148,8062997	-0,29967
24/01/1990 08:00	213,9101521	152,567
24/01/1990 09:00	277,2465843	218,641
24/01/1990 10:00	336,5798498	210,916
24/01/1990 11:00	253,1441004	197,725
24/01/1990 12:00	91,76873349	191,388
24/01/1990 13:00	39,77718068	199,214
24/01/1990 14:00	42,27388073	210,388
24/01/1990 15:00	28,76918849	209,424
24/01/1990 16:00	29,68469554	106,31
24/01/1990 17:00	58,34216725	-0,29967
24/01/1990 18:00	110,4534584	-0,29967
24/01/1990 19:00	137,3262548	-0,29967
24/01/1990 20:00	164,1582082	-0,29967
24/01/1990 21:00	159,4300872	-0,29967
24/01/1990 22:00	106,495514	-0,29967
24/01/1990 23:00	57,72301327	-0,29967
25/01/1990 00:00	19,7670467	-0,29967
25/01/1990 01:00	23,51451841	-0,29967
25/01/1990 02:00	25,98164505	-0,29967
25/01/1990 03:00	10,93624793	-0,29967
25/01/1990 04:00	2,420107116	-0,29967
25/01/1990 05:00	0,534768365	-0,29967
25/01/1990 06:00	0,026243355	-0,29967
25/01/1990 07:00	0,000463421	-0,29967
25/01/1990 08:00	0,09504134	119,175
25/01/1990 09:00	2,53257841	163,452
25/01/1990 10:00	16,15574508	153,84
25/01/1990 11:00	22,50042607	151,913
25/01/1990 12:00	14,93551499	134,256
25/01/1990 13:00	16,94621529	144,665
25/01/1990 14:00	16,58820904	165,762
25/01/1990 15:00	20,64397594	179,938
25/01/1990 16:00	34,74798554	102,109
25/01/1990 17:00	80,56855302	-0,29967
25/01/1990 18:00	134,5265793	-0,29967
25/01/1990 19:00	176,0312326	-0,29967
25/01/1990 20:00	260,1654607	-0,29967
25/01/1990 21:00	383,3584341	-0,29967
25/01/1990 22:00	416,4961453	-0,29967
25/01/1990 23:00	349,5368779	-0,29967
26/01/1990 00:00	308,8748473	-0,29967
26/01/1990 01:00	428,050673	-0,29967
26/01/1990 02:00	436,4127395	-0,29967
26/01/1990 03:00	465,0151871	-0,29967
26/01/1990 04:00	463,7243194	-0,29967
26/01/1990 05:00	461,8377089	-0,29967
26/01/1990 06:00	460,6430136	-0,29967
26/01/1990 07:00	464,8970878	-0,29967
26/01/1990 08:00	449,3760747	142,489
26/01/1990 09:00	453,0323028	200,053
26/01/1990 10:00	438,8327622	192,923
26/01/1990 11:00	377,4674523	180,516
26/01/1990 12:00	395,4555654	175,653
26/01/1990 13:00	343,4614401	182,764
26/01/1990 14:00	232,3781986	193,782
26/01/1990 15:00	241,2560136	196,763
26/01/1990 16:00	387,8354916	105,937
26/01/1990 17:00	334,1469915	-0,29967
26/01/1990 18:00	265,4029708	-0,29967
26/01/1990 19:00	162,6412704	-0,29967
26/01/1990 20:00	194,7986013	-0,29967
26/01/1990 21:00	203,9892376	-0,29967
26/01/1990 22:00	218,562207	-0,29967
26/01/1990 23:00	113,8926437	-0,29967
27/01/1990 00:00	61,65045567	-0,29967
27/01/1990 01:00	178,6121783	-0,29967
27/01/1990 02:00	299,9602987	-0,29967
27/01/1990 03:00	406,5046005	-0,29967
27/01/1990 04:00	455,0188543	-0,29967
27/01/1990 05:00	461,0665145	-0,29967
